study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Aengenheister_2018,10.1186/s12951-018-0406-6,30309365,PMC6180500,2018,manual_search,high,PEGylated Au NP. 0.6% translocation. Low membrane retention. Stable in media.,Au,inorganic_metal,3.5,TEM,42.8,spherical,PEG,none,none,negative,-16.5,in_vitro_coculture,BeWo_b30,HPEC_A2,human,,apical_in_vitro,25,ug_mL,24,TRUE,0.6,TRUE,0.6,ug_g,,,,,FALSE,none,not_examined,SF_ICP_MS
Aengenheister_2018,10.1186/s12951-018-0406-6,30309365,PMC6180500,2018,manual_search,high,Carboxylated Au NP. Only 0.1% translocation. 77.4% membrane retention. 1370 ug/g by LA-ICP-MS. Agglomerates in media.,Au,inorganic_metal,4.5,TEM,902.1,spherical,COOH,none,none,negative,-28.8,in_vitro_coculture,BeWo_b30,HPEC_A2,human,,apical_in_vitro,50,ug_mL,24,TRUE,0.1,TRUE,1370,ug_g,,,,,FALSE,none,not_examined,SF_ICP_MS
Aengenheister_2018,10.1186/s12951-018-0406-6,30309365,PMC6180500,2018,manual_search,high,PEGylated Au NP perfusion. Only NP detected in fetal circuit (0.01%). Tissue: 7.9 ug/g. Stable.,Au,inorganic_metal,3.5,TEM,,spherical,PEG,none,none,negative,-16.5,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,TRUE,0.01,TRUE,7.9,ug_g,,,,,FALSE,none,not_examined,SF_ICP_MS
Aengenheister_2018,10.1186/s12951-018-0406-6,30309365,PMC6180500,2018,manual_search,high,Carboxylated Au NP perfusion. NOT detected in fetal circuit. Tissue: 2-14 ug/g. Adhered to device.,Au,inorganic_metal,4.5,TEM,,spherical,COOH,none,none,negative,-28.8,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,FALSE,,TRUE,14,ug_g,,,,,FALSE,none,not_examined,SF_ICP_MS
Grafmueller_2015,10.1088/1468-6996/16/4/044602,25956008,PMC5090179,2015,manual_search,high,Plain PS ~80nm. ~3% translocation to fetal circuit. Size-dependent transfer confirmed.,polystyrene,polymeric,78,TEM,,spherical,none,none,none,negative,-13.1,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,TRUE,3,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Grafmueller_2015,10.1088/1468-6996/16/4/044602,25956008,PMC5090179,2015,manual_search,high,Plain PS ~500nm. ~1.5% translocation. Larger particles less transfer.,polystyrene,polymeric,455,TEM,,spherical,none,none,none,negative,-14.5,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,TRUE,1.5,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Grafmueller_2015,10.1088/1468-6996/16/4/044602,25956008,PMC5090179,2015,manual_search,medium,COOH-modified ~100nm. ~2% translocation. Surface charge did not prevent transfer.,polystyrene,polymeric,89,TEM,,spherical,COOH,none,none,negative,-13.1,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,TRUE,2,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Grafmueller_2015,10.1088/1468-6996/16/4/044602,25956008,PMC5090179,2015,manual_search,medium,COOH-modified ~500nm. ~0.5% translocation. Larger COOH particles minimal transfer.,polystyrene,polymeric,499,TEM,,spherical,COOH,none,none,negative,-15.3,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,TRUE,0.5,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Grafmueller_2015,10.1088/1468-6996/16/4/044602,25956008,PMC5090179,2015,manual_search,high,NH2-modified 60-510nm. NO translocation detected for ANY amine-modified PS. Amine charge unexpectedly negative in perfusion medium. Major dye leaching artifact (43-48%).,polystyrene,polymeric,63-451,TEM,,spherical,NH2,none,none,positive,-12.7,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Katzir_2025,,,,2025,shiri_proposal,high,Baseline PEGylated control. Negligible fetal exposure (<1%).,Au,inorganic_metal,,not_reported,,spherical,mPEG,none,none,neutral,,in_vivo_mouse,,,mouse,GD14.5,IV,,,,TRUE,<1,TRUE,101,ug_g,181,,none,liver;spleen;brain;lungs;kidney,,,not_examined,ICP_OES
Katzir_2025,,,,2025,shiri_proposal,high,+50% placental uptake vs mPEG-GNP. Insulin enhances uterine accumulation.,Au,inorganic_metal,,not_reported,,spherical,mPEG,insulin,none,neutral,,in_vivo_mouse,,,mouse,GD14.5,IV,,,,TRUE,<1,TRUE,150,ug_g,186,,none,liver;spleen;brain;lungs;kidney,,,not_examined,ICP_OES
