study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Swingle_2026,10.1038/s41596-025-01325-7,41807717,10726372,2026,pubmed_enrichment,medium,Preparation of placenta-tropic mRNA lipid nanoparticles for pregnancy disorders.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,mRNA,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Chen_2026,10.3390/microorganisms14010181,41597697,PMC10746179,2026,pubmed_enrichment,medium,Hepatitis E ORF2 Blocks Trophoblast Autophagy to Induce Miscarriage via LC3B Binding Rather than ...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vitro_in_vivo,JEG-3,not_mentioned,mouse_human,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,preterm_birth_fetal_loss,qPCR
Nelson_2026,10.1146/annurev-bioeng-102723-021307,41666028,not_mentioned,2026,pubmed_enrichment,low,"Advancing Drug Delivery Through Complex Physiological Barriers in the Brain, Lymph Node, and Plac...",NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,not_mentioned,not_mentioned
Peng_2026,10.1161/HYPERTENSIONAHA.124.24291,40931820,not_mentioned,2026,pubmed_enrichment,low,Modulating Placental Functionality in Preeclampsia With siRNA Nanocomplexes.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG_folate,folate,siRNA_pDNA,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Vancolen_2026,10.1016/j.placenta.2025.01.008,39864996,not_mentioned,2026,pubmed_enrichment,low,Exposure to Group B Streptococcus-induced chorioamnionitis alters the proteome of placental extra...,exosome,biological,not_mentioned,TEM_NTA,not_mentioned,plate,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TEM_ELISA_mass_spec
Huang_2025,10.1016/j.labinv.2025.104103,39909142,not_mentioned,2025,pubmed_enrichment,low,Compromised Peroxisome Proliferator-Activated Receptor γ-Mediated Impaired Placental Glucose Tran...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,glucose,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,BeWo,not_mentioned,mouse_human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR,not_mentioned
Wang_2025,10.1039/d4nr05338a,40070242,not_mentioned,2025,pubmed_enrichment,low,Placental targeted drug delivery: a review of recent progress.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,antibody_peptide,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Yan_2025,10.1016/j.bcp.2025.117105,40639444,not_mentioned,2025,pubmed_enrichment,low,Extracellular vesicles-derived lncRNA SNHG12 maintains normal pregnancy by regulating p-STAT3/G-C...,exosome,biological,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Vozgirdaite_2025,10.1039/d4nr03224a,39775761,not_mentioned,2025,pubmed_enrichment,low,Metformin-encapsulating immunoliposomes conjugated with anti-TROP 2 antibody fragments for the ac...,liposome,lipid_based,200.0,not_mentioned,not_mentioned,not_mentioned,antibody,antibody,metformin,negative,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD4,not_mentioned,200,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Alobaid_2025,10.1016/j.nano.2025.102805,39855443,not_mentioned,2025,pubmed_enrichment,low,Exploiting novel placental homing peptides for targeted drug delivery in breast cancer.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,CGKRK_peptide,doxorubicin,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,fluorescence
